"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T05:21:59+0000",1,0,0,0,12.1047173,0,0,"Exceed1949",83.089,90
"2018-01-01T08:45:32+0000",4,1,0,513.489563,602.7674,4,0,"slysiberiawolf",546.681,17
"2018-01-01T00:14:58+0000",2,0,2,0,101.7808,212,2,"xzaswertgdgjhfj",143.427,39
"2018-01-01T18:31:29+0000",4,0,1,1822.29236,1282.65942,209,0,"qinhao66da",588.734,17
"2018-01-01T08:54:06+0000",4,0,1,0,75.86711,170,1,"SoL_ReckLess",136.324,26
"2018-01-01T01:16:19+0000",2,0,2,0.8863609,4769.963,333,6,"xuanmmmmmm",1474.724,6
"2018-01-01T03:30:12+0000",2,0,0,0,112.835007,0,0,"beadada",122.985,35
"2018-01-01T18:55:08+0000",2,0,0,0,137.2761,44,0,"Ande-xlm",151.937,41
"2018-01-01T15:24:57+0000",4,1,3,5892.46436,3392.79565,405,2,"miaomianchiji",1956.752,1
"2018-01-01T02:31:59+0000",2,0,0,0,29.8996525,0,0,"UncleShank",137.01,36
"2018-01-01T09:35:42+0000",4,0,0,0,200.781464,52,0,"dingwaha88",178.737,23
"2018-01-01T16:57:56+0000",1,0,0,0,456.345,0,0,"SmileRon",234.693,60
"2018-01-01T20:25:16+0000",1,0,0,3048.18,1971.22473,148,2,"wicK06",1238.592,22
"2018-01-01T14:11:58+0000",2,0,1,0,141.628265,251,3,"zws2tap",265.155,42
"2018-01-01T15:44:03+0000",1,0,0,0,133.9356,83,0,"Deadly_Kar98k",196.069,70
"2018-01-01T03:53:24+0000",4,0,0,2035.67981,1911.7074,23,0,"Bullet70",1189.35,11
"2018-01-01T11:09:07+0000",2,0,0,0,593.9702,0,0,"1003854289",353.882,31
"2018-01-01T08:11:22+0000",2,0,1,1862.5249,3508.07227,704,8,"Guesswhati",1862.333,2
"2018-01-01T00:45:24+0000",1,0,0,1946.315,1374.03955,0,0,"Hesperous",711.713,42
"2018-01-01T18:12:21+0000",1,0,0,0,117.551315,0,0,"Turbowarrior",281.693,59
"2018-01-01T15:20:35+0000",4,0,0,0,63.7423,69,0,"QQGGJJ",163.824,22
"2018-01-01T06:16:22+0000",4,0,2,1185.47437,2276.64819,139,2,"WuChenHaoSiMa",834.716,11
"2018-01-01T08:11:29+0000",2,1,1,1616.6853,960.998657,194,2,"chentingting-00",586.296,33
"2018-01-01T17:26:52+0000",4,0,0,1491.87354,1478.987,36,0,"GGGGBBOONNDD",967.64,14
"2018-01-01T21:55:05+0000",4,0,0,0,51.09806,42,0,"PICOLETO_92",147.967,26
"2018-01-01T13:03:25+0000",1,0,0,3775.99683,1127.22009,300,3,"18733702821",908.444,33
"2018-01-01T17:36:37+0000",2,0,0,2120.608,1131.883,51,0,"Tech22",1162.042,17
"2018-01-01T10:46:34+0000",2,0,0,3136.19238,2461.204,116,1,"niliangdaye",1760.681,2
"2018-01-01T11:19:25+0000",4,0,1,735.7961,7123.183,226,0,"ZsEEE",1230.473,10
"2018-01-01T08:07:20+0000",2,0,2,0,151.09053,300,3,"StarNetMango",221.901,29
"2018-01-01T17:10:56+0000",1,1,0,0,77.10687,135,1,"ThomasTheSword",141.235,74
"2018-01-01T10:11:48+0000",2,0,1,0,76.13565,156,1,"sss95874",151.859,49
"2018-01-01T07:45:45+0000",2,0,2,0,800.5213,282,2,"lrf970912",453.69,32
"2018-01-01T07:45:18+0000",4,0,0,3133.58032,3449.211,17,0,"Shisiwongdai",1492.068,7
"2018-01-01T18:41:14+0000",2,0,1,0,1039.18872,83,0,"Eoch94",485.976,24
"2018-01-01T16:13:19+0000",4,0,1,5087.408,2248.9812,85,0,"exgunme12138",1549.355,7
"2018-01-01T21:55:05+0000",4,0,1,0,2720.96631,140,1,"Gokim-",895.98,13
"2018-01-01T09:27:02+0000",4,0,0,0,221.195938,0,0,"Aooooool",817.129,12
"2018-01-01T03:16:06+0000",4,0,0,0,187.477829,0,0,"SA_Legion",347.207,20
"2018-01-01T23:16:15+0000",2,1,0,0,221.845657,53,0,"wkylxx",294.485,35
"2018-01-01T01:26:55+0000",2,0,0,3193.36182,2592.21021,0,0,"cheximexi",1474.408,9
"2018-01-01T15:42:28+0000",4,0,1,1573.87109,1678.49548,122,1,"shenle5201314",972.438,10
"2018-01-01T05:35:24+0000",4,0,2,6379.766,1854.94434,350,2,"fanyu8881",1786.873,1
"2018-01-01T19:09:48+0000",1,0,0,0,83.98308,0,0,"titoP",183.903,67
"2018-01-01T02:33:37+0000",1,0,0,0,336.506683,7,0,"Lostkauz",346.455,53
"2018-01-01T05:34:29+0000",4,0,0,3703.88477,818.0025,25,0,"sianyao",1003.033,15
"2018-01-01T07:09:42+0000",4,0,0,433.694763,4586.639,80,0,"yuanxiaofu2",1608.351,2
"2018-01-01T07:12:43+0000",2,0,0,0,105.67804,0,0,"Luolongguanxi",176.402,39
"2018-01-01T03:34:01+0000",2,0,0,0,28.7970676,0,0,"17-mmmmmmmmmmmm",108.883,40
"2018-01-01T10:55:19+0000",1,1,0,0,293.56546,49,0,"Greavure",242.622,58
"2018-01-01T01:51:39+0000",4,1,2,363.040771,4823.049,367,3,"DreadLor",1690.352,1
"2018-01-01T10:27:40+0000",4,2,0,703.1965,2607.94,36,0,"zhizunbao00",1498.838,6
"2018-01-01T01:15:12+0000",2,0,0,0,61.54875,0,0,"Unoriginal_Name",149.759,38
"2018-01-01T01:15:12+0000",2,0,0,0,628.439148,0,0,"fanianshwe",479.157,2
"2018-01-01T11:30:27+0000",1,0,0,7546.81543,3195.66,132,1,"VPromise",1908.909,1
"2018-01-01T07:44:24+0000",2,0,0,0,245.711426,0,0,"Charine",260.624,37
"2018-01-01T23:54:26+0000",2,1,0,0,1522.36707,0,0,"matt9691",809.133,13
"2018-01-01T18:04:44+0000",4,1,0,0,867.627869,0,0,"xiaoxiong82",677.822,12
"2018-01-01T06:02:55+0000",4,0,4,1405.59534,2357.70776,364,3,"ZYUAN-LU",985.164,13
"2018-01-01T11:47:18+0000",4,0,0,6052.12061,2517.37964,20,0,"RUIDONGA",1492.35,4
"2018-01-01T19:57:31+0000",2,0,0,2102.807,784.3716,25,0,"weixiatong",621.18,21
"2018-01-01T04:47:54+0000",1,0,0,0,398.7185,277,3,"tombOvO",394.446,56
"2018-01-01T23:43:31+0000",1,1,0,3920.97778,1472.69568,457,2,"Gygoo",1242.536,18
"2018-01-01T18:12:21+0000",1,0,0,3898.39282,2756.65747,269,1,"Xiaohedgehog",1277.544,19
"2018-01-01T21:33:25+0000",1,0,0,0,281.4325,0,0,"Newbie273",207.364,65
"2018-01-01T03:25:55+0000",4,0,0,0,369.680054,31,1,"stranger-thingz",359.49,7
"2018-01-01T03:28:41+0000",4,0,3,0,913.758545,272,5,"RushChans",716.961,17
"2018-01-01T19:22:40+0000",2,1,1,0,184.33725,278,2,"XanKzhendong",250.963,34
"2018-01-01T09:13:23+0000",2,0,0,2695.92676,1173.90979,229,1,"uyjytjytj",982.392,20
"2018-01-01T01:49:03+0000",2,3,1,6402.34766,3809.57886,344,2,"saizai3",1805.485,1
"2018-01-01T11:37:36+0000",1,0,0,1674.20886,3025.265,171,1,"DerrickMeng",648.21,41
"2018-01-01T12:28:57+0000",4,0,0,4114.735,4005.76343,0,0,"URBANTRICKS",1851.255,1
"2018-01-01T09:14:53+0000",2,0,1,755.701965,906.557739,82,1,"yzpyzp520520",619.759,26
"2018-01-01T23:29:41+0000",4,0,1,0,67.3407059,100,0,"sfafdfdafasfa",101.759,24
"2018-01-01T08:43:28+0000",2,0,2,0,688.407166,222,3,"TAOUziRoue",395.171,9
"2018-01-01T11:41:06+0000",4,0,0,0,121.638748,0,0,"Janus419",109.599,26
"2018-01-01T04:36:05+0000",4,0,0,0,134.9439,0,0,"Da-Fei-HenNiuBi",233.654,10
"2018-01-01T02:06:51+0000",4,0,0,0,247.673279,0,0,"ERKEK",545.645,17
"2018-01-01T18:35:30+0000",4,0,0,3976.10034,3899.50146,104,0,"InsanityCourier",1288.337,10
"2018-01-01T22:12:34+0000",1,0,0,0.879998565,256.3658,0,0,"xiaoyingying285",189.399,74
"2018-01-01T18:19:18+0000",4,0,2,0,361.966949,293,1,"altarewode",362.647,19
"2018-01-01T13:44:10+0000",2,0,1,0,432.279327,10,1,"king-TvT",308.397,33
"2018-01-01T22:46:19+0000",4,0,1,4880.992,2935.22754,136,1,"rDos",1382.952,15
"2018-01-01T14:34:26+0000",1,0,0,0,2112.20142,0,0,"Reifflwr",780.507,31
"2018-01-01T16:22:49+0000",4,1,2,492.266418,3663.38843,340,3,"adadad66",1400.487,7
"2018-01-01T14:11:58+0000",2,0,2,0,237.5817,220,2,"BeginnerZz0o",238.672,44
"2018-01-01T03:32:35+0000",4,1,3,1045.38269,2348.65918,533,5,"LuckyDogRoy",1538.622,8
"2018-01-01T11:13:05+0000",4,2,4,3858.292,3859.88525,1041,7,"88aaaaaa",1901.89,1
"2018-01-01T20:09:30+0000",4,1,1,2697.11182,1703.05933,221,2,"Super-Rule",886.858,7
"2018-01-01T17:59:42+0000",2,0,0,0,117.666008,0,0,"BeiMenPiYe",177.58,31
"2018-01-01T04:19:48+0000",2,0,0,4273.66357,1828.52344,4,0,"OME123",1260.602,16
"2018-01-01T12:13:10+0000",4,0,0,0,0.8043706,0,0,"HerGood",116.849,9
"2018-01-01T13:00:09+0000",4,0,1,2920.653,2731.52539,100,1,"Aikeva",1412.988,7
"2018-01-01T03:40:26+0000",4,0,0,403.052979,931.9562,100,1,"chiji-wangdi",462.21,15
"2018-01-01T19:12:38+0000",2,0,0,2034.24121,206.758347,42,0,"Pr0dy",364.238,30
"2018-01-01T20:53:50+0000",1,0,0,3079.2666,1737.28088,7,0,"Shakaboomka",1091.592,34
"2018-01-01T18:38:46+0000",4,0,1,0,191.834244,44,1,"fliry",332.977,16
"2018-01-01T10:39:33+0000",2,0,0,0,207.64119,0,0,"BDMSTX",145.858,42
"2018-01-01T14:08:58+0000",2,0,0,0,140.039063,111,1,"Yixisi_pulei",179.817,44
"2018-01-01T07:40:19+0000",4,0,0,0,406.872345,84,0,"Smashmanx",473.864,9
"2018-01-01T23:23:40+0000",4,0,0,0,191.448318,17,0,"EDGminggai",343.362,20
"2018-01-01T04:15:07+0000",1,0,0,0,708.6738,72,0,"ss1asds",352.273,56
"2018-01-01T00:18:33+0000",4,0,2,0,967.089539,284,2,"MrMoney420",697.731,11
"2018-01-01T22:26:52+0000",2,1,0,2257.65381,1698.38721,117,1,"JeanIvIouLouD",1446.733,8
"2018-01-01T11:43:14+0000",2,0,0,6953.685,1096.62915,49,0,"Jeansonzow",1071.348,17
"2018-01-01T10:13:02+0000",1,0,0,0,24.37243,92,0,"jonelycai",244.32,70
"2018-01-01T02:19:47+0000",2,1,0,3453.92188,969.120056,71,0,"Newfieboyy",696.52,30
"2018-01-01T15:48:35+0000",1,0,0,0,244.215057,100,1,"q444891837",327.879,64
"2018-01-01T11:17:31+0000",2,0,0,906.683533,1392.57043,0,0,"BJ-baoqi7",737.606,22
"2018-01-01T11:19:25+0000",4,0,1,0,26.6054611,100,1,"Aa1zhou",100.265,26
"2018-01-01T20:30:42+0000",2,1,0,4119.93164,744.9322,200,1,"Chao-Ko",755.104,16
"2018-01-01T05:40:20+0000",2,0,0,0,40.7943535,0,0,"LabmemNo1",108.529,48
"2018-01-01T20:57:24+0000",4,0,1,0,241.9122,34,1,"55KAI_avi",252.213,9
"2018-01-01T20:47:24+0000",4,0,0,3451.19556,342.1205,42,0,"Cris6z",844.969,10
"2018-01-01T09:17:27+0000",4,1,3,4623.135,3522.48657,393,3,"PanDaTV_1492892",1528.545,5
"2018-01-01T10:54:01+0000",2,0,1,0,117.874504,149,1,"BingBingPA",128.241,46
"2018-01-01T06:03:57+0000",4,1,1,0,1258.33228,42,1,"ForeverClassic",867.701,4
"2018-01-01T22:02:48+0000",1,0,0,0,223.032486,94,0,"fengchen919",264.234,61
"2018-01-01T08:45:35+0000",4,0,1,0,401.368744,161,1,"TanTan0323",247.555,22
"2018-01-01T19:21:05+0000",2,0,1,443.9732,1944.15076,200,2,"Randomax",1259.594,3
"2018-01-01T10:24:49+0000",4,0,1,0,51.28558,100,1,"HuiDaoGuoQi",100.546,11
"2018-01-01T03:44:39+0000",1,0,0,0,2685.86035,139,2,"Grace-5",1097.304,29
"2018-01-01T09:10:38+0000",4,0,1,0,2452.45117,116,0,"prodigy_2331",943.973,13
"2018-01-01T05:38:47+0000",4,0,0,4266.196,2160.273,6,0,"Dreaming_J",873.728,17
"2018-01-01T06:06:05+0000",4,0,0,0,100.07093,0,0,"luliangmensa",137.508,26
"2018-01-01T23:29:39+0000",4,1,2,5453.033,1267.7583,376,2,"xiaodaxian321",1504.359,5
"2018-01-01T20:01:40+0000",2,0,3,0,2965.54834,427,3,"CavanNB",979.423,13
"2018-01-01T08:49:05+0000",4,0,0,205.481979,2545.28662,0,0,"NDDZC",881.836,10
"2018-01-01T21:17:29+0000",2,0,1,1475.76514,2481.53052,46,0,"KingPyxis",1072.25,23
"2018-01-01T21:37:12+0000",2,0,0,1748.00562,1231.77319,37,0,"FYC123456789",934.186,19
"2018-01-01T18:20:21+0000",4,1,4,575.774048,2568.33276,311,5,"ReaperPlaysTv",1654.089,4
"2018-01-01T06:06:43+0000",1,0,0,1372.447,468.3496,0,0,"DouYu427158",657.816,40
"2018-01-01T13:22:30+0000",1,1,0,714.2612,2167.00122,132,0,"weilong9999",1015.359,22
"2018-01-01T02:57:12+0000",4,0,0,0,306.8041,0,0,"Torby-",267.256,27
"2018-01-01T22:02:48+0000",1,0,0,3714.31714,1772.97693,382,3,"MikeZantos",1868.999,3
"2018-01-01T07:49:52+0000",4,0,2,1686.67578,4582.236,137,3,"Chen980517",1319.478,11
"2018-01-01T02:37:59+0000",4,0,3,0,286.00296,382,1,"asiug",395.106,20
"2018-01-01T18:55:08+0000",2,0,0,0,309.0071,0,0,"Queen520-",336.309,35
"2018-01-01T02:41:47+0000",4,0,0,6012.25,1536.02063,42,0,"TGxFrontliner",1312.563,13
"2018-01-01T13:39:33+0000",2,0,5,2015.63831,2770.52637,437,6,"sexyboy1128",1478.183,10
"2018-01-01T19:10:48+0000",4,0,1,0,965.3816,98,1,"Altair2001",829.633,21
"2018-01-01T23:06:09+0000",4,1,1,0,308.3694,188,2,"iGLiiTCH",332.555,22
"2018-01-01T08:01:17+0000",2,0,1,0,464.618134,100,1,"Liuhainan520",237.984,34
"2018-01-01T17:32:43+0000",2,0,0,0,1468.64966,0,0,"Snipesfromabove",798.243,21
"2018-01-01T05:14:35+0000",4,0,0,3396.325,2701.09351,7,0,"B-A-N-G",1441.54,3
"2018-01-01T08:45:50+0000",4,0,0,0,435.854736,0,0,"pnnabelle",189.388,21
"2018-01-01T17:55:46+0000",2,3,1,3052.19556,2566.593,433,2,"Julyandquiet",1621.97,6
"2018-01-01T17:08:13+0000",4,1,2,0,1009.1283,266,2,"Bboyyuan666",590.248,23
"2018-01-01T10:29:22+0000",4,0,0,0,536.852,0,0,"Liangsir-007",370.697,12
"2018-01-01T21:09:01+0000",4,0,0,0,61.1976547,0,0,"zhanngle",122.527,24
"2018-01-01T18:08:37+0000",4,0,0,0,1026.23193,43,0,"Edinara",551.932,16
"2018-01-01T08:51:16+0000",1,0,0,0,755.576,0,0,"9supe",381.489,43
"2018-01-01T02:00:41+0000",2,1,1,4745.7417,2501.80957,338,2,"ShadowSniperSD",1492.39,11
"2018-01-01T22:54:56+0000",4,1,2,8984.063,2752.98364,290,0,"105-Bibi",1871.431,2
"2018-01-01T23:29:39+0000",4,0,0,1956.25684,3132.46753,71,0,"woshinidiqindie",1498.666,7
"2018-01-01T15:45:41+0000",2,0,0,0,259.196747,0,0,"XIAOLEDI",365.846,38
"2018-01-01T02:18:07+0000",2,0,0,0,144.974762,12,0,"sqy111221",132.915,47
"2018-01-01T23:42:18+0000",1,0,0,0,821.033264,0,0,"GhostedMachine",750.288,36
"2018-01-01T04:15:17+0000",4,0,0,1100.705,2261.157,0,0,"wjchen13",1298.926,10
"2018-01-01T09:13:21+0000",1,0,0,958.179932,1159.26746,332,3,"Eiffer",780.138,37
"2018-01-01T06:50:50+0000",4,0,1,0,79.20617,16,1,"Callmyda",189.965,24
"2018-01-01T19:16:59+0000",4,0,2,1644.02966,2480.20752,286,3,"W1Ljn",1313.621,13
"2018-01-01T16:00:54+0000",4,0,0,3249.30249,803.959534,0,0,"chinaNOx1",593.975,7
"2018-01-01T16:09:30+0000",1,0,0,0,403.324127,26,0,"zhangxiansen",353.444,43
"2018-01-01T04:55:47+0000",4,1,1,207.150192,3871.863,188,1,"xiangling",1497.427,7
"2018-01-01T00:10:29+0000",4,0,0,0,82.50386,0,0,"KiraYamatou",144.671,25
"2018-01-01T05:25:16+0000",2,0,0,0,0,0,0,"DuyQuangg",176.729,22
"2018-01-01T05:34:29+0000",4,0,0,0,259.543732,0,0,"XuanZz_",212.803,22
"2018-01-01T07:53:40+0000",4,0,0,0,22.2195148,0,0,"ashhat",109.068,10
"2018-01-01T09:17:08+0000",4,0,0,2849.12646,1845.60535,88,0,"saffuri",1595.613,5
"2018-01-01T19:50:50+0000",4,0,0,0,636.3164,0,0,"Smile7363063",772.306,6
"2018-01-01T10:14:09+0000",2,0,1,0,679.039551,170,2,"LGHfengye",592.722,24
"2018-01-01T17:41:44+0000",4,0,0,0,345.852264,0,0,"Lq9where",199.02,25
"2018-01-01T20:39:22+0000",4,1,1,0,1071.06982,143,2,"YungMerloc",885.962,9
"2018-01-01T06:44:25+0000",2,0,1,0,527.4052,140,1,"cytwy",288.86,9
"2018-01-01T02:57:10+0000",4,0,0,0,1911.07874,0,0,"Hecatell",725.141,15
"2018-01-01T22:52:53+0000",4,1,2,0,1163.2384,219,2,"Relentless04",835.093,13
"2018-01-01T22:49:59+0000",4,0,1,0,194.193588,14,1,"Facface69",192.426,27
"2018-01-01T00:59:28+0000",4,0,0,0,96.64351,0,0,"Timka86",104.486,24
"2018-01-01T00:10:14+0000",2,0,0,0,68.23872,0,0,"ARTASMENETIL",213.188,39
"2018-01-01T04:40:55+0000",4,0,0,2036.28687,2180.81885,1,0,"Aimeeis",1695.897,4
"2018-01-01T14:22:38+0000",4,0,2,0,243.060272,178,2,"WuRenZhiDao",248.39,11
"2018-01-01T20:30:41+0000",4,0,0,2083.59839,1552.07861,0,0,"GTMDdb",1065.003,11
"2018-01-01T15:45:41+0000",2,2,0,1.72922146,4954.206,164,2,"CQ__zaier",1772.94,4
"2018-01-01T07:59:08+0000",1,0,0,0,1334.01709,99,1,"DENUNDEZ",1033.355,20
"2018-01-01T21:18:49+0000",2,0,1,0,1461.87219,99,0,"ZhongHanWen",652.682,22
"2018-01-01T23:49:52+0000",4,0,1,0,1428.24573,71,1,"bricktps",904.44,17
"2018-01-01T06:55:56+0000",4,0,0,3002.74414,1434.08716,0,0,"HelloBaybay",987.698,12
"2018-01-01T19:56:03+0000",2,0,3,4862.685,2346.17358,431,4,"RicHy0001",1762.334,5
"2018-01-01T10:36:22+0000",2,0,4,546.257446,2314.087,677,7,"1213892107",1741.138,4
"2018-01-01T05:49:22+0000",4,0,0,6186.01,1712.8927,0,0,"MadMavrick",1474.385,11
"2018-01-01T19:38:34+0000",2,0,0,901.781067,1907.10168,86,1,"MasterPopo",936.319,17
"2018-01-01T03:17:51+0000",4,1,1,0,2576.52832,119,1,"qizheshu",953.535,17
"2018-01-01T10:29:50+0000",1,0,0,0,51.80434,100,1,"n4Hilty",151.396,78
"2018-01-01T04:58:21+0000",4,0,1,3516.0144,2190.60571,71,0,"Riptalis",1248.249,9
"2018-01-01T15:57:22+0000",2,0,2,718.2776,4182.42871,407,3,"Tommyeeee",1780.961,3
"2018-01-01T01:40:39+0000",4,0,0,0,1096.106,73,1,"disco_turtle64",495.466,15
"2018-01-01T05:01:55+0000",2,1,0,4629.89551,3905.40845,208,1,"BroccoliA2",1722.78,3
"2018-01-01T13:59:11+0000",1,0,0,1258.17273,4054.1897,248,2,"China-Matida",1872.753,2
"2018-01-01T11:30:34+0000",4,1,1,0,135.495911,183,1,"mmmmmtian",320.838,21
"2018-01-01T08:30:57+0000",1,0,0,0,3114.41113,731,7,"lonerssss",1754.565,4
"2018-01-01T11:23:40+0000",4,1,0,0,60.9438171,17,0,"Leeeeeeeeeex",116.569,26
"2018-01-01T23:49:59+0000",4,2,2,7547.575,1380.68323,324,4,"lrdraw01",1521.833,6
"2018-01-01T10:49:36+0000",1,0,0,0,32.2451477,0,0,"XILVTNN",88.077,95
"2018-01-01T21:10:49+0000",4,1,1,0,561.982,229,0,"DDDDDDDaDiao",444.922,20
"2018-01-01T23:23:42+0000",2,0,0,0,166.407562,34,0,"ais4awesome4",183.041,40
"2018-01-01T19:38:34+0000",2,0,0,4842.77051,965.4609,134,0,"Jokerboss1998",920.355,17
"2018-01-01T23:06:09+0000",4,1,0,0,403.8759,0,0,"374846043",215.513,28
"2018-01-01T16:07:22+0000",1,0,0,0,1144.648,22,0,"SausageWallet717",584.772,47
"2018-01-01T04:00:09+0000",4,0,0,0,368.292725,0,0,"fddsgfsdfdsaf",197.507,27
"2018-01-01T07:40:19+0000",4,0,1,0,330.8549,200,0,"ChuBeLoatChoat",293.577,3
"2018-01-01T18:14:49+0000",2,0,1,0,1002.1015,180,1,"Colakillyou",472.119,32
"2018-01-01T03:20:41+0000",2,0,0,0,435.416443,0,0,"AndresMelendez96",307.621,33
"2018-01-01T09:03:31+0000",4,0,1,1329.527,2909.18677,130,2,"maxlover",1352.995,4
"2018-01-01T07:08:46+0000",4,0,0,0,74.99692,97,0,"Ff949153459",174.898,16
"2018-01-01T22:50:54+0000",1,0,0,5255.007,1898.2301,8,0,"ASG2",1513.708,12
"2018-01-01T08:05:51+0000",4,0,1,2016.24426,3924.63184,255,1,"TYJ-youdu",1647.441,3
"2018-01-01T23:42:52+0000",1,0,0,0,143.506454,146,1,"Hqinian",236.684,63
"2018-01-01T05:26:43+0000",4,1,0,4576.20557,2230.2854,221,0,"Ruby_Shine",1595.438,4
"2018-01-01T11:21:26+0000",4,0,0,0,497.375549,0,0,"cc_stevey",381.244,23
"2018-01-01T14:37:37+0000",4,0,0,0,267.113281,0,0,"KevinYxm",272.285,11
"2018-01-01T07:34:50+0000",2,2,1,1271.70715,2139.88379,280,2,"charlottexs",1881.167,1
"2018-01-01T22:38:22+0000",2,1,0,0,491.425873,110,0,"xl2002",288.695,20
"2018-01-01T09:25:55+0000",4,0,0,0,324.128052,39,1,"yoshibobo",199.285,20
"2018-01-01T04:28:27+0000",4,1,0,5438.74268,2713.35522,513,3,"PreClube",1869.629,2
"2018-01-01T13:14:46+0000",2,0,0,0,160.800247,0,0,"Nineays",162.847,42
"2018-01-01T13:57:37+0000",4,0,1,4751.08154,2659.92847,95,1,"Me-sky",1710.338,5
"2018-01-01T05:37:31+0000",1,0,0,0,369.3753,56,0,"seabassrules",194.044,60
"2018-01-01T21:47:21+0000",4,0,0,1975.91223,2958.64551,39,0,"David00279",1470.232,7
"2018-01-01T07:55:20+0000",4,1,2,0,399.456329,87,0,"Lvxiaoyu1",466.667,10
"2018-01-01T07:13:24+0000",4,0,1,0,14.7947655,100,0,"HUYUE3YUE12",91.742,26
"2018-01-01T14:26:21+0000",2,0,0,0,93.69682,0,0,"Victorious666",173.054,46
"2018-01-01T03:00:23+0000",1,0,0,0,84.172226,245,2,"DaobaoQ",132.924,73
"2018-01-01T20:51:14+0000",4,1,0,0,444.2879,0,0,"zzq0721",487.957,13
"2018-01-01T08:41:33+0000",1,0,0,0,22.860878,0,0,"R-B762",99.586,91
"2018-01-01T03:31:53+0000",4,0,0,4057.02246,1063.26624,9,0,"Your2flower",785.91,7
"2018-01-01T13:44:39+0000",4,0,2,0,1586.05078,222,2,"TheHHHai",867.839,12
"2018-01-01T23:22:13+0000",2,0,0,827.300537,223.749573,0,0,"filthy_frank69",329.103,26
"2018-01-01T22:56:37+0000",2,0,1,1159.45178,2802.89,406,3,"Sgt-DMA",1065.973,20
"2018-01-01T19:54:18+0000",4,0,0,2116.90186,2747.995,0,0,"lzoyve",1856.246,2
"2018-01-01T02:56:36+0000",2,0,0,0,767.208435,168,0,"Rubiocens",568.677,25
"2018-01-01T05:13:50+0000",4,0,0,0,102.444061,0,0,"rzkniubi",138.105,1
"2018-01-01T18:52:29+0000",2,2,2,1.949191,4491.64453,319,1,"SMPsky",1737.234,2
"2018-01-01T11:18:32+0000",4,0,0,3376.13086,2965.985,48,0,"Harley_Joker",1441.932,6
"2018-01-01T03:07:57+0000",4,0,1,0,125.034836,113,1,"snoogans_",183.072,27
"2018-01-01T14:55:12+0000",1,0,0,1236.67688,1806.77832,4,0,"Bastio",1237.336,25
"2018-01-01T07:21:28+0000",2,0,0,0,26.0951347,0,0,"WC_NMLGB",114.688,39
"2018-01-01T06:04:12+0000",1,0,0,0,2357.928,353,2,"KuaishouLLL",867.863,36
"2018-01-01T08:00:57+0000",1,0,0,0,181.0747,23,0,"ShenchengZ",248.433,55
"2018-01-01T11:18:20+0000",1,0,0,4014.07959,1129.45325,146,1,"A__Xing",864.219,35
"2018-01-01T23:09:48+0000",4,1,0,0,334.3503,0,0,"liuchaohua",430.564,19
"2018-01-01T13:44:10+0000",2,0,0,0,37.3871155,0,0,"woshinibaba1518",98.572,49
"2018-01-01T17:51:00+0000",4,0,0,0,0,0,0,"SHJSA",844.117,23
"2018-01-01T02:58:05+0000",4,1,2,4866.81543,3292.05371,392,2,"3kUnliPops",1763.937,2
"2018-01-01T01:06:25+0000",1,0,0,465.407654,2354.53052,29,0,"Wutang-Clan",1061.461,24
"2018-01-01T09:36:46+0000",4,0,1,0,1003.75079,100,0,"yongmasan_som",517.203,15
"2018-01-01T01:27:16+0000",4,0,0,1401.06128,1528.54407,43,0,"saoling666",986.247,11
"2018-01-01T07:28:23+0000",4,0,4,1287.8938,4511.4707,275,3,"yang138yang",1710.979,3
"2018-01-01T07:24:09+0000",4,0,0,0,634.604,57,0,"biao12320",500.802,18
"2018-01-01T20:43:14+0000",4,0,0,0,440.743774,0,0,"RobertE_Lee",465.008,15
"2018-01-01T17:15:11+0000",4,0,2,2004.15955,1453.22168,169,0,"Kobebelief",958.701,12
"2018-01-01T06:29:27+0000",4,0,0,0,87.92895,0,0,"Mmmm-So-cute",150.487,17
"2018-01-01T19:22:36+0000",1,0,0,2303.3833,2318.22437,213,2,"xinge555",1361.212,21
"2018-01-01T16:00:54+0000",4,0,1,3529.86621,1338.78748,136,1,"millmagic112",1111.477,12
"2018-01-01T03:25:55+0000",4,1,0,0,69.46873,42,0,"BlobBoyOrigins",151.641,26
"2018-01-01T20:31:52+0000",1,0,0,0,1358.1748,42,0,"michaelrapaaport",737.001,35
"2018-01-01T16:44:35+0000",4,0,2,2887.709,3139.15332,434,3,"Brook-",1649.834,4
"2018-01-01T04:00:09+0000",4,0,1,0,85.35874,100,1,"huangpeng128",164.819,26
"2018-01-01T23:11:38+0000",2,1,0,1508.72754,639.929749,116,0,"Shiruin",751.488,20
"2018-01-01T03:19:27+0000",4,0,0,0,2037.4552,0,0,"Coco_Robust",801.837,19
"2018-01-01T07:47:26+0000",4,0,0,0,364.4577,0,0,"Make9924",328.5,21
"2018-01-01T18:39:57+0000",2,0,0,0,278.176178,20,0,"XXXpingfan",229.637,32
"2018-01-01T05:29:57+0000",4,0,3,0,219.991837,214,2,"gengmujianshi",201.961,25
"2018-01-01T14:40:16+0000",2,0,0,0,130.163559,100,1,"xuanbao1314",148.124,44
"2018-01-01T06:23:58+0000",4,0,0,0,2199.47852,0,0,"Mg-HH",1312.409,8
